i	j	l	x	y
9177	9189	79.023603	6.07902735562418E-05	6.07902735562418E-05
9178	9194	85.943872	6.07902735562418E-05	6.07902735562418E-05
9179	9185	31.530126	6.07902735562418E-05	6.07902735562418E-05
9179	9192	112.048199	6.07902735562418E-05	6.07902735562418E-05
9180	9228	269.443717	6.07902735562418E-05	6.07902735562418E-05
9180	9237	159.446896	6.07902735562418E-05	6.07902735562418E-05
9181	9204	81.232566	6.07902735562418E-05	6.07902735562418E-05
9182	9219	232.3087	6.07902735562418E-05	6.07902735562418E-05
9183	9190	62.543193	6.07902735562418E-05	6.07902735562418E-05
9183	9210	79.362522	6.07902735562418E-05	6.07902735562418E-05
9184	9210	133.266036	6.07902735562418E-05	6.07902735562418E-05
9184	9213	78.79221	6.07902735562418E-05	6.07902735562418E-05
9185	9193	65.478729	6.07902735562418E-05	6.07902735562418E-05
9185	9297	238.892245	6.07902735562418E-05	6.07902735562418E-05
9186	9187	14.322755	6.07902735562418E-05	6.07902735562418E-05
9186	9214	78.948396	6.07902735562418E-05	6.07902735562418E-05
9187	9215	78.901737	6.07902735562418E-05	6.07902735562418E-05
9187	9250	266.939529	6.07902735562418E-05	6.07902735562418E-05
9188	9191	14.58924	6.07902735562418E-05	6.07902735562418E-05
9188	9211	52.534844	6.07902735562418E-05	6.07902735562418E-05
9189	9201	63.9416	6.07902735562418E-05	6.07902735562418E-05
9189	9280	165.773601	6.07902735562418E-05	6.07902735562418E-05
9190	9220	79.715466	6.07902735562418E-05	6.07902735562418E-05
9191	9211	50.928764	6.07902735562418E-05	6.07902735562418E-05
9191	9255	259.034142	6.07902735562418E-05	6.07902735562418E-05
9192	9198	16.562221	6.07902735562418E-05	6.07902735562418E-05
9192	9199	33.062766	6.07902735562418E-05	6.07902735562418E-05
9193	9195	9.109428	6.07902735562418E-05	6.07902735562418E-05
9193	9205	34.069311	6.07902735562418E-05	6.07902735562418E-05
9194	9200	18.338968	6.07902735562418E-05	6.07902735562418E-05
9194	9228	84.032162	6.07902735562418E-05	6.07902735562418E-05
9195	9202	37.51476	6.07902735562418E-05	6.07902735562418E-05
9195	9205	28.222017	6.07902735562418E-05	6.07902735562418E-05
9196	9197	4.213798	6.07902735562418E-05	6.07902735562418E-05
9197	9198	7.724283	6.07902735562418E-05	6.07902735562418E-05
9198	9202	14.962619	6.07902735562418E-05	6.07902735562418E-05
9198	9203	33.075464	6.07902735562418E-05	6.07902735562418E-05
9199	9203	16.567823	6.07902735562418E-05	6.07902735562418E-05
9200	9236	84.04246	6.07902735562418E-05	6.07902735562418E-05
9200	9262	225.691493	6.07902735562418E-05	6.07902735562418E-05
9201	9204	10.795113	6.07902735562418E-05	6.07902735562418E-05
9201	9256	125.660555	6.07902735562418E-05	6.07902735562418E-05
9202	9212	33.088167	6.07902735562418E-05	6.07902735562418E-05
9203	9208	6.43978	6.07902735562418E-05	6.07902735562418E-05
9204	9301	166.388151	6.07902735562418E-05	6.07902735562418E-05
9205	9209	3.41084	6.07902735562418E-05	6.07902735562418E-05
9206	9547	629.47265	6.07902735562418E-05	6.07902735562418E-05
9207	9517	626.761224	6.07902735562418E-05	6.07902735562418E-05
9208	9212	8.528446	6.07902735562418E-05	6.07902735562418E-05
9208	9216	64.105361	6.07902735562418E-05	6.07902735562418E-05
9210	9220	75.349963	6.07902735562418E-05	6.07902735562418E-05
9210	9245	78.722366	6.07902735562418E-05	6.07902735562418E-05
9211	9218	34.551855	6.07902735562418E-05	6.07902735562418E-05
9212	9217	26.786828	6.07902735562418E-05	6.07902735562418E-05
9213	9245	132.888539	6.07902735562418E-05	6.07902735562418E-05
9213	9250	79.164176	6.07902735562418E-05	6.07902735562418E-05
9214	9215	14.383548	6.07902735562418E-05	6.07902735562418E-05
9214	9255	79.159548	6.07902735562418E-05	6.07902735562418E-05
9215	9263	79.136606	6.07902735562418E-05	6.07902735562418E-05
9215	9305	267.005327	6.07902735562418E-05	6.07902735562418E-05
9216	9235	55.108244	6.07902735562418E-05	6.07902735562418E-05
9216	9238	35.40888	6.07902735562418E-05	6.07902735562418E-05
9217	9221	12.068197	6.07902735562418E-05	6.07902735562418E-05
9217	9242	40.047592	6.07902735562418E-05	6.07902735562418E-05
9218	9219	164.139258	6.07902735562418E-05	6.07902735562418E-05
9218	9276	85.567328	6.07902735562418E-05	6.07902735562418E-05
9218	9310	263.415758	6.07902735562418E-05	6.07902735562418E-05
9220	9281	81.291495	6.07902735562418E-05	6.07902735562418E-05
9221	9222	3.758254	6.07902735562418E-05	6.07902735562418E-05
9222	9226	14.079931	6.07902735562418E-05	6.07902735562418E-05
9223	9224	4.396	6.07902735562418E-05	6.07902735562418E-05
9223	9239	27.593659	6.07902735562418E-05	6.07902735562418E-05
9224	9225	4.521316	6.07902735562418E-05	6.07902735562418E-05
9224	9239	35.718924	6.07902735562418E-05	6.07902735562418E-05
9226	9227	1.324758	6.07902735562418E-05	6.07902735562418E-05
9227	9230	5.815803	6.07902735562418E-05	6.07902735562418E-05
9228	9236	19.273023	6.07902735562418E-05	6.07902735562418E-05
9228	9307	172.595366	6.07902735562418E-05	6.07902735562418E-05
9228	9314	158.611299	6.07902735562418E-05	6.07902735562418E-05
9229	9230	6.409656	6.07902735562418E-05	6.07902735562418E-05
9230	9231	5.048056	6.07902735562418E-05	6.07902735562418E-05
9230	9233	4.424803	6.07902735562418E-05	6.07902735562418E-05
9231	9232	1.312058	6.07902735562418E-05	6.07902735562418E-05
9232	9238	20.941952	6.07902735562418E-05	6.07902735562418E-05
9233	9234	3.014208	6.07902735562418E-05	6.07902735562418E-05
9234	9240	10.00304	6.07902735562418E-05	6.07902735562418E-05
9236	9291	78.066161	6.07902735562418E-05	6.07902735562418E-05
9236	9306	200.114346	6.07902735562418E-05	6.07902735562418E-05
9237	9292	78.295583	6.07902735562418E-05	6.07902735562418E-05
9237	9307	201.704877	6.07902735562418E-05	6.07902735562418E-05
9238	9241	6.158103	6.07902735562418E-05	6.07902735562418E-05
9238	9267	39.674643	6.07902735562418E-05	6.07902735562418E-05
9239	9242	9.748256	6.07902735562418E-05	6.07902735562418E-05
9240	9243	3.74505	6.07902735562418E-05	6.07902735562418E-05
9240	9252	32.510345	6.07902735562418E-05	6.07902735562418E-05
9240	9259	31.553613	6.07902735562418E-05	6.07902735562418E-05
9242	9247	13.515044	6.07902735562418E-05	6.07902735562418E-05
9242	9269	39.681619	6.07902735562418E-05	6.07902735562418E-05
9243	9244	3.693464	6.07902735562418E-05	6.07902735562418E-05
9243	9246	9.579516	6.07902735562418E-05	6.07902735562418E-05
9244	9246	5.351879	6.07902735562418E-05	6.07902735562418E-05
9245	9281	88.969226	6.07902735562418E-05	6.07902735562418E-05
9245	9300	80.297161	6.07902735562418E-05	6.07902735562418E-05
9245	9304	79.56018	6.07902735562418E-05	6.07902735562418E-05
9246	9253	7.894858	6.07902735562418E-05	6.07902735562418E-05
9247	9248	1.899848	6.07902735562418E-05	6.07902735562418E-05
9248	9249	8.385251	6.07902735562418E-05	6.07902735562418E-05
9249	9251	2.103189	6.07902735562418E-05	6.07902735562418E-05
9250	9300	123.823947	6.07902735562418E-05	6.07902735562418E-05
9250	9305	79.371456	6.07902735562418E-05	6.07902735562418E-05
9251	9252	1.790698	6.07902735562418E-05	6.07902735562418E-05
9252	9254	5.31277	6.07902735562418E-05	6.07902735562418E-05
9252	9272	31.244233	6.07902735562418E-05	6.07902735562418E-05
9253	9254	7.64558	6.07902735562418E-05	6.07902735562418E-05
9253	9257	6.817005	6.07902735562418E-05	6.07902735562418E-05
9254	9258	5.976026	6.07902735562418E-05	6.07902735562418E-05
9255	9263	14.264633	6.07902735562418E-05	6.07902735562418E-05
9255	9310	84.998448	6.07902735562418E-05	6.07902735562418E-05
9256	11075	202.585922	6.07902735562418E-05	6.07902735562418E-05
9257	9258	6.346723	6.07902735562418E-05	6.07902735562418E-05
9257	9259	4.947441	6.07902735562418E-05	6.07902735562418E-05
9258	9265	8.191209	6.07902735562418E-05	6.07902735562418E-05
9259	9260	2.215334	6.07902735562418E-05	6.07902735562418E-05
9259	9272	31.937049	6.07902735562418E-05	6.07902735562418E-05
9260	9264	5.421846	6.07902735562418E-05	6.07902735562418E-05
9261	9262	49.750081	6.07902735562418E-05	6.07902735562418E-05
9261	11070	51.51866	6.07902735562418E-05	6.07902735562418E-05
9262	9306	89.442743	6.07902735562418E-05	6.07902735562418E-05
9263	9311	85.048784	6.07902735562418E-05	6.07902735562418E-05
9263	9321	267.097082	6.07902735562418E-05	6.07902735562418E-05
9264	9267	10.464584	6.07902735562418E-05	6.07902735562418E-05
9265	9266	3.686124	6.07902735562418E-05	6.07902735562418E-05
9265	9268	9.612771	6.07902735562418E-05	6.07902735562418E-05
9266	9268	5.321738	6.07902735562418E-05	6.07902735562418E-05
9267	9270	12.64496	6.07902735562418E-05	6.07902735562418E-05
9267	9293	40.061534	6.07902735562418E-05	6.07902735562418E-05
9268	9272	4.291823	6.07902735562418E-05	6.07902735562418E-05
9269	9275	13.596176	6.07902735562418E-05	6.07902735562418E-05
9269	9297	39.239523	6.07902735562418E-05	6.07902735562418E-05
9270	9271	1.766334	6.07902735562418E-05	6.07902735562418E-05
9271	9277	11.565883	6.07902735562418E-05	6.07902735562418E-05
9272	9273	2.671471	6.07902735562418E-05	6.07902735562418E-05
9273	9274	2.023802	6.07902735562418E-05	6.07902735562418E-05
9274	9286	12.761718	6.07902735562418E-05	6.07902735562418E-05
9275	9278	3.75081	6.07902735562418E-05	6.07902735562418E-05
9276	9313	79.302476	6.07902735562418E-05	6.07902735562418E-05
9276	9322	266.570503	6.07902735562418E-05	6.07902735562418E-05
9277	9279	2.764925	6.07902735562418E-05	6.07902735562418E-05
9278	9283	12.331495	6.07902735562418E-05	6.07902735562418E-05
9279	9282	11.443034	6.07902735562418E-05	6.07902735562418E-05
9280	9308	56.098454	6.07902735562418E-05	6.07902735562418E-05
9281	9312	111.939241	6.07902735562418E-05	6.07902735562418E-05
9281	9372	327.623528	6.07902735562418E-05	6.07902735562418E-05
9282	9285	2.548903	6.07902735562418E-05	6.07902735562418E-05
9283	9284	1.904021	6.07902735562418E-05	6.07902735562418E-05
9284	9286	6.046613	6.07902735562418E-05	6.07902735562418E-05
9285	9288	11.80942	6.07902735562418E-05	6.07902735562418E-05
9286	9287	5.225927	6.07902735562418E-05	6.07902735562418E-05
9286	9290	6.79251	6.07902735562418E-05	6.07902735562418E-05
9287	9289	2.513949	6.07902735562418E-05	6.07902735562418E-05
9289	9293	19.541868	6.07902735562418E-05	6.07902735562418E-05
9291	9315	80.475498	6.07902735562418E-05	6.07902735562418E-05
9291	9320	182.219201	6.07902735562418E-05	6.07902735562418E-05
9292	9316	78.945994	6.07902735562418E-05	6.07902735562418E-05
9292	9319	167.375735	6.07902735562418E-05	6.07902735562418E-05
9293	9294	2.248156	6.07902735562418E-05	6.07902735562418E-05
9297	9316	131.867857	6.07902735562418E-05	6.07902735562418E-05
9297	9318	78.680566	6.07902735562418E-05	6.07902735562418E-05
9300	9304	22.627087	6.07902735562418E-05	6.07902735562418E-05
9300	9317	80.456191	6.07902735562418E-05	6.07902735562418E-05
9301	11072	110.878591	6.07902735562418E-05	6.07902735562418E-05
9304	9356	247.597462	6.07902735562418E-05	6.07902735562418E-05
9305	9317	114.788611	6.07902735562418E-05	6.07902735562418E-05
9305	9321	78.95731	6.07902735562418E-05	6.07902735562418E-05
9306	9320	81.746139	6.07902735562418E-05	6.07902735562418E-05
9307	9314	68.888249	6.07902735562418E-05	6.07902735562418E-05
9307	9319	85.979981	6.07902735562418E-05	6.07902735562418E-05
9308	9335	188.14122	6.07902735562418E-05	6.07902735562418E-05
9310	9311	13.408367	6.07902735562418E-05	6.07902735562418E-05
9310	9322	85.620163	6.07902735562418E-05	6.07902735562418E-05
9311	9323	85.616824	6.07902735562418E-05	6.07902735562418E-05
9311	9331	267.263028	6.07902735562418E-05	6.07902735562418E-05
9312	9318	81.381766	6.07902735562418E-05	6.07902735562418E-05
9312	9354	236.844187	6.07902735562418E-05	6.07902735562418E-05
9313	9332	267.951861	6.07902735562418E-05	6.07902735562418E-05
9314	9315	18.331818	6.07902735562418E-05	6.07902735562418E-05
9314	9324	78.501114	6.07902735562418E-05	6.07902735562418E-05
9315	9326	78.514895	6.07902735562418E-05	6.07902735562418E-05
9315	9333	228.299693	6.07902735562418E-05	6.07902735562418E-05
9316	9325	134.233829	6.07902735562418E-05	6.07902735562418E-05
9316	9327	78.811934	6.07902735562418E-05	6.07902735562418E-05
9317	9328	78.652068	6.07902735562418E-05	6.07902735562418E-05
9318	9327	132.200509	6.07902735562418E-05	6.07902735562418E-05
9318	9330	80.267048	6.07902735562418E-05	6.07902735562418E-05
9319	9324	102.98285	6.07902735562418E-05	6.07902735562418E-05
9319	9325	85.297501	6.07902735562418E-05	6.07902735562418E-05
9320	9329	66.844299	6.07902735562418E-05	6.07902735562418E-05
9321	9328	105.742294	6.07902735562418E-05	6.07902735562418E-05
9321	9331	85.819431	6.07902735562418E-05	6.07902735562418E-05
9322	9323	13.869955	6.07902735562418E-05	6.07902735562418E-05
9322	9332	79.020074	6.07902735562418E-05	6.07902735562418E-05
9323	9336	78.816005	6.07902735562418E-05	6.07902735562418E-05
9323	9349	266.616574	6.07902735562418E-05	6.07902735562418E-05
9324	9326	18.329677	6.07902735562418E-05	6.07902735562418E-05
9324	9338	78.807901	6.07902735562418E-05	6.07902735562418E-05
9325	9337	85.961407	6.07902735562418E-05	6.07902735562418E-05
9325	9338	135.958882	6.07902735562418E-05	6.07902735562418E-05
9326	9341	78.80377	6.07902735562418E-05	6.07902735562418E-05
9326	9346	195.211249	6.07902735562418E-05	6.07902735562418E-05
9327	9337	100.252688	6.07902735562418E-05	6.07902735562418E-05
9327	9343	80.456841	6.07902735562418E-05	6.07902735562418E-05
9328	9342	85.450178	6.07902735562418E-05	6.07902735562418E-05
9329	11076	10.899212	6.07902735562418E-05	6.07902735562418E-05
9330	9343	132.314624	6.07902735562418E-05	6.07902735562418E-05
9330	9344	79.176873	6.07902735562418E-05	6.07902735562418E-05
9331	9342	96.420421	6.07902735562418E-05	6.07902735562418E-05
9331	9349	84.858471	6.07902735562418E-05	6.07902735562418E-05
9332	9336	14.171755	6.07902735562418E-05	6.07902735562418E-05
9332	9353	80.457456	6.07902735562418E-05	6.07902735562418E-05
9333	9334	87.384174	6.07902735562418E-05	6.07902735562418E-05
9333	9335	12.196004	6.07902735562418E-05	6.07902735562418E-05
9336	9357	80.31664	6.07902735562418E-05	6.07902735562418E-05
9336	9377	266.309149	6.07902735562418E-05	6.07902735562418E-05
9337	9350	87.113707	6.07902735562418E-05	6.07902735562418E-05
9337	9361	169.771802	6.07902735562418E-05	6.07902735562418E-05
9338	9341	18.336928	6.07902735562418E-05	6.07902735562418E-05
9338	9361	79.06886	6.07902735562418E-05	6.07902735562418E-05
9339	9340	52.227906	6.07902735562418E-05	6.07902735562418E-05
9339	9360	76.168855	6.07902735562418E-05	6.07902735562418E-05
9339	9378	231.719185	6.07902735562418E-05	6.07902735562418E-05
9340	9352	61.899338	6.07902735562418E-05	6.07902735562418E-05
9340	11078	16.939398	6.07902735562418E-05	6.07902735562418E-05
9341	9365	79.086745	6.07902735562418E-05	6.07902735562418E-05
9341	9371	185.519741	6.07902735562418E-05	6.07902735562418E-05
9342	9355	46.525054	6.07902735562418E-05	6.07902735562418E-05
9342	9356	89.364126	6.07902735562418E-05	6.07902735562418E-05
9343	9350	67.17734	6.07902735562418E-05	6.07902735562418E-05
9343	9366	79.934146	6.07902735562418E-05	6.07902735562418E-05
9344	9366	132.85179	6.07902735562418E-05	6.07902735562418E-05
9344	9369	77.500962	6.07902735562418E-05	6.07902735562418E-05
9345	9346	71.334173	6.07902735562418E-05	6.07902735562418E-05
9345	11076	8.481603	6.07902735562418E-05	6.07902735562418E-05
9346	9351	13.737726	6.07902735562418E-05	6.07902735562418E-05
9349	9368	95.481977	6.07902735562418E-05	6.07902735562418E-05
9349	9377	79.28902	6.07902735562418E-05	6.07902735562418E-05
9350	9374	85.959802	6.07902735562418E-05	6.07902735562418E-05
9350	9384	203.133743	6.07902735562418E-05	6.07902735562418E-05
9351	9371	66.070798	6.07902735562418E-05	6.07902735562418E-05
9351	9400	231.096603	6.07902735562418E-05	6.07902735562418E-05
9352	9360	52.911445	6.07902735562418E-05	6.07902735562418E-05
9352	9367	46.874365	6.07902735562418E-05	6.07902735562418E-05
9353	9357	16.240743	6.07902735562418E-05	6.07902735562418E-05
9353	9380	78.758251	6.07902735562418E-05	6.07902735562418E-05
9354	9369	78.934865	6.07902735562418E-05	6.07902735562418E-05
9355	9364	46.184028	6.07902735562418E-05	6.07902735562418E-05
9355	9368	39.729344	6.07902735562418E-05	6.07902735562418E-05
9356	9358	4.162947	6.07902735562418E-05	6.07902735562418E-05
9356	9372	88.535188	6.07902735562418E-05	6.07902735562418E-05
9357	9382	78.91597	6.07902735562418E-05	6.07902735562418E-05
9357	9393	264.213442	6.07902735562418E-05	6.07902735562418E-05
9358	9359	20.051739	6.07902735562418E-05	6.07902735562418E-05
9358	9443	331.837596	6.07902735562418E-05	6.07902735562418E-05
9359	9364	43.446943	6.07902735562418E-05	6.07902735562418E-05
9360	9362	3.585945	6.07902735562418E-05	6.07902735562418E-05
9360	9378	104.83197	6.07902735562418E-05	6.07902735562418E-05
9361	9365	18.327416	6.07902735562418E-05	6.07902735562418E-05
9361	9384	80.855471	6.07902735562418E-05	6.07902735562418E-05
9362	9363	8.592059	6.07902735562418E-05	6.07902735562418E-05
9363	9370	20.748847	6.07902735562418E-05	6.07902735562418E-05
9365	9386	80.8749	6.07902735562418E-05	6.07902735562418E-05
9365	9391	183.083245	6.07902735562418E-05	6.07902735562418E-05
9366	9374	32.728407	6.07902735562418E-05	6.07902735562418E-05
9366	9387	76.745912	6.07902735562418E-05	6.07902735562418E-05
9367	9373	22.269573	6.07902735562418E-05	6.07902735562418E-05
9367	9440	286.505966	6.07902735562418E-05	6.07902735562418E-05
9368	9389	79.270844	6.07902735562418E-05	6.07902735562418E-05
9369	9387	132.265135	6.07902735562418E-05	6.07902735562418E-05
9369	9390	85.64615	6.07902735562418E-05	6.07902735562418E-05
9370	9373	52.410379	6.07902735562418E-05	6.07902735562418E-05
9370	9375	24.832595	6.07902735562418E-05	6.07902735562418E-05
9371	9391	79.31194	6.07902735562418E-05	6.07902735562418E-05
9372	9390	140.317802	6.07902735562418E-05	6.07902735562418E-05
9372	9392	85.155322	6.07902735562418E-05	6.07902735562418E-05
9373	9416	190.574083	6.07902735562418E-05	6.07902735562418E-05
9374	9387	84.472556	6.07902735562418E-05	6.07902735562418E-05
9374	9396	237.429128	6.07902735562418E-05	6.07902735562418E-05
9375	9376	30.246908	6.07902735562418E-05	6.07902735562418E-05
9375	9388	47.989698	6.07902735562418E-05	6.07902735562418E-05
9376	9379	61.496753	6.07902735562418E-05	6.07902735562418E-05
9376	9385	58.537513	6.07902735562418E-05	6.07902735562418E-05
9376	9388	51.783595	6.07902735562418E-05	6.07902735562418E-05
9377	9389	95.422748	6.07902735562418E-05	6.07902735562418E-05
9377	9393	79.329705	6.07902735562418E-05	6.07902735562418E-05
9378	9379	4.782614	6.07902735562418E-05	6.07902735562418E-05
9379	9381	15.66676	6.07902735562418E-05	6.07902735562418E-05
9380	9382	17.672292	6.07902735562418E-05	6.07902735562418E-05
9380	9394	79.518605	6.07902735562418E-05	6.07902735562418E-05
9381	9383	26.259918	6.07902735562418E-05	6.07902735562418E-05
9382	9395	79.612749	6.07902735562418E-05	6.07902735562418E-05
9382	9407	263.621146	6.07902735562418E-05	6.07902735562418E-05
9383	9385	24.64016	6.07902735562418E-05	6.07902735562418E-05
9384	9386	18.338054	6.07902735562418E-05	6.07902735562418E-05
9384	9396	78.590712	6.07902735562418E-05	6.07902735562418E-05
9385	9451	308.321512	6.07902735562418E-05	6.07902735562418E-05
9386	9397	78.567173	6.07902735562418E-05	6.07902735562418E-05
9386	9400	170.343083	6.07902735562418E-05	6.07902735562418E-05
9387	9399	86.05951	6.07902735562418E-05	6.07902735562418E-05
9387	9419	270.151623	6.07902735562418E-05	6.07902735562418E-05
9388	9421	174.102143	6.07902735562418E-05	6.07902735562418E-05
9389	9398	78.333469	6.07902735562418E-05	6.07902735562418E-05
9390	9399	132.985788	6.07902735562418E-05	6.07902735562418E-05
9390	9402	85.960817	6.07902735562418E-05	6.07902735562418E-05
9391	9400	82.085558	6.07902735562418E-05	6.07902735562418E-05
9392	9402	141.120522	6.07902735562418E-05	6.07902735562418E-05
9392	9404	79.483031	6.07902735562418E-05	6.07902735562418E-05
9393	9398	95.155801	6.07902735562418E-05	6.07902735562418E-05
9393	9407	79.244415	6.07902735562418E-05	6.07902735562418E-05
9394	9395	16.367817	6.07902735562418E-05	6.07902735562418E-05
9394	9410	78.194378	6.07902735562418E-05	6.07902735562418E-05
9395	9415	78.214521	6.07902735562418E-05	6.07902735562418E-05
9395	9430	239.951952	6.07902735562418E-05	6.07902735562418E-05
9396	9397	18.334532	6.07902735562418E-05	6.07902735562418E-05
9396	9419	78.085444	6.07902735562418E-05	6.07902735562418E-05
9397	9422	142.489625	6.07902735562418E-05	6.07902735562418E-05
9397	9423	78.113036	6.07902735562418E-05	6.07902735562418E-05
9398	9401	5.877527	6.07902735562418E-05	6.07902735562418E-05
9399	9427	85.480733	6.07902735562418E-05	6.07902735562418E-05
9399	9446	269.903032	6.07902735562418E-05	6.07902735562418E-05
9400	9422	83.070474	6.07902735562418E-05	6.07902735562418E-05
9401	9403	16.640126	6.07902735562418E-05	6.07902735562418E-05
9401	9425	73.078829	6.07902735562418E-05	6.07902735562418E-05
9402	9427	132.526382	6.07902735562418E-05	6.07902735562418E-05
9402	9429	79.362125	6.07902735562418E-05	6.07902735562418E-05
9403	9405	8.799117	6.07902735562418E-05	6.07902735562418E-05
9404	9429	141.063343	6.07902735562418E-05	6.07902735562418E-05
9404	9431	79.232257	6.07902735562418E-05	6.07902735562418E-05
9405	9406	18.533157	6.07902735562418E-05	6.07902735562418E-05
9406	9408	9.334558	6.07902735562418E-05	6.07902735562418E-05
9407	9420	34.051309	6.07902735562418E-05	6.07902735562418E-05
9407	9425	95.672446	6.07902735562418E-05	6.07902735562418E-05
9408	9409	2.920146	6.07902735562418E-05	6.07902735562418E-05
9409	9418	18.317375	6.07902735562418E-05	6.07902735562418E-05
9410	9413	7.724718	6.07902735562418E-05	6.07902735562418E-05
9410	9414	7.727943	6.07902735562418E-05	6.07902735562418E-05
9410	9415	17.076296	6.07902735562418E-05	6.07902735562418E-05
9411	9412	71.173451	6.07902735562418E-05	6.07902735562418E-05
9412	9413	10.344641	6.07902735562418E-05	6.07902735562418E-05
9413	9414	1.233024	6.07902735562418E-05	6.07902735562418E-05
9413	9433	65.240295	6.07902735562418E-05	6.07902735562418E-05
9414	9417	16.265099	6.07902735562418E-05	6.07902735562418E-05
9414	9436	65.611936	6.07902735562418E-05	6.07902735562418E-05
9415	9417	7.252335	6.07902735562418E-05	6.07902735562418E-05
9415	9447	197.922207	6.07902735562418E-05	6.07902735562418E-05
9416	9421	36.491424	6.07902735562418E-05	6.07902735562418E-05
9416	9432	52.756093	6.07902735562418E-05	6.07902735562418E-05
9417	9426	31.595722	6.07902735562418E-05	6.07902735562418E-05
9418	9424	13.899289	6.07902735562418E-05	6.07902735562418E-05
9419	9423	18.330426	6.07902735562418E-05	6.07902735562418E-05
9419	9446	86.983206	6.07902735562418E-05	6.07902735562418E-05
9420	9430	50.850762	6.07902735562418E-05	6.07902735562418E-05
9420	9435	44.69284	6.07902735562418E-05	6.07902735562418E-05
9421	9438	55.210285	6.07902735562418E-05	6.07902735562418E-05
9422	9444	78.368377	6.07902735562418E-05	6.07902735562418E-05
9423	9444	139.928929	6.07902735562418E-05	6.07902735562418E-05
9423	9448	86.855258	6.07902735562418E-05	6.07902735562418E-05
9424	9428	20.253796	6.07902735562418E-05	6.07902735562418E-05
9425	9449	78.859122	6.07902735562418E-05	6.07902735562418E-05
9426	9436	35.431831	6.07902735562418E-05	6.07902735562418E-05
9426	9437	34.01418	6.07902735562418E-05	6.07902735562418E-05
9427	9452	79.261176	6.07902735562418E-05	6.07902735562418E-05
9427	9468	270.431063	6.07902735562418E-05	6.07902735562418E-05
9428	9439	28.017485	6.07902735562418E-05	6.07902735562418E-05
9429	9452	132.361198	6.07902735562418E-05	6.07902735562418E-05
9429	9455	79.394261	6.07902735562418E-05	6.07902735562418E-05
9430	9435	24.113534	6.07902735562418E-05	6.07902735562418E-05
9430	9447	89.715183	6.07902735562418E-05	6.07902735562418E-05
9431	9455	140.929375	6.07902735562418E-05	6.07902735562418E-05
9431	9457	80.513131	6.07902735562418E-05	6.07902735562418E-05
9431	9478	158.341163	6.07902735562418E-05	6.07902735562418E-05
9432	9438	35.563571	6.07902735562418E-05	6.07902735562418E-05
9432	9441	73.149871	6.07902735562418E-05	6.07902735562418E-05
9433	9434	6.849288	6.07902735562418E-05	6.07902735562418E-05
9433	9436	11.854756	6.07902735562418E-05	6.07902735562418E-05
9433	9460	87.579008	6.07902735562418E-05	6.07902735562418E-05
9435	9449	95.417097	6.07902735562418E-05	6.07902735562418E-05
9435	9459	79.337587	6.07902735562418E-05	6.07902735562418E-05
9436	9437	11.317488	6.07902735562418E-05	6.07902735562418E-05
9436	9512	280.769277	6.07902735562418E-05	6.07902735562418E-05
9437	9461	86.075056	6.07902735562418E-05	6.07902735562418E-05
9437	9462	160.98677	6.07902735562418E-05	6.07902735562418E-05
9438	9456	51.321494	6.07902735562418E-05	6.07902735562418E-05
9439	9442	13.316701	6.07902735562418E-05	6.07902735562418E-05
9440	9441	6.086381	6.07902735562418E-05	6.07902735562418E-05
9440	9445	16.141676	6.07902735562418E-05	6.07902735562418E-05
9441	9458	105.885758	6.07902735562418E-05	6.07902735562418E-05
9442	9443	8.614023	6.07902735562418E-05	6.07902735562418E-05
9443	9463	66.73099	6.07902735562418E-05	6.07902735562418E-05
9444	9466	86.463349	6.07902735562418E-05	6.07902735562418E-05
9445	9465	128.825612	6.07902735562418E-05	6.07902735562418E-05
9446	9448	18.057303	6.07902735562418E-05	6.07902735562418E-05
9446	9468	84.421986	6.07902735562418E-05	6.07902735562418E-05
9447	9459	66.60834	6.07902735562418E-05	6.07902735562418E-05
9447	9462	88.462551	6.07902735562418E-05	6.07902735562418E-05
9448	9466	134.433895	6.07902735562418E-05	6.07902735562418E-05
9448	9471	84.536445	6.07902735562418E-05	6.07902735562418E-05
9449	9470	79.288251	6.07902735562418E-05	6.07902735562418E-05
9450	9451	25.468689	6.07902735562418E-05	6.07902735562418E-05
9450	9453	27.289892	6.07902735562418E-05	6.07902735562418E-05
9451	9456	38.896752	6.07902735562418E-05	6.07902735562418E-05
9452	9474	79.54975	6.07902735562418E-05	6.07902735562418E-05
9452	9491	270.488542	6.07902735562418E-05	6.07902735562418E-05
9453	9454	47.996394	6.07902735562418E-05	6.07902735562418E-05
9453	9464	69.023341	6.07902735562418E-05	6.07902735562418E-05
9455	9474	132.514197	6.07902735562418E-05	6.07902735562418E-05
9455	9477	78.679974	6.07902735562418E-05	6.07902735562418E-05
9456	9458	22.233274	6.07902735562418E-05	6.07902735562418E-05
9456	9481	268.355784	6.07902735562418E-05	6.07902735562418E-05
9457	9477	125.856458	6.07902735562418E-05	6.07902735562418E-05
9457	9483	81.058351	6.07902735562418E-05	6.07902735562418E-05
9458	9473	155.65288	6.07902735562418E-05	6.07902735562418E-05
9459	9470	95.321933	6.07902735562418E-05	6.07902735562418E-05
9459	9482	79.369972	6.07902735562418E-05	6.07902735562418E-05
9460	9461	25.63665	6.07902735562418E-05	6.07902735562418E-05
