i	j	l	x	y
9061	9063	80.05491	5.84248656228091E-05	5.84248656228091E-05
9061	9098	152.376017	5.84248656228091E-05	5.84248656228091E-05
9061	9101	304.961664	5.84248656228091E-05	5.84248656228091E-05
9063	9110	121.176263	5.84248656228091E-05	5.84248656228091E-05
9064	9073	61.289967	5.84248656228091E-05	5.84248656228091E-05
9065	9067	14.454838	5.84248656228091E-05	5.84248656228091E-05
9065	9077	41.05463	5.84248656228091E-05	5.84248656228091E-05
9066	9073	38.301301	5.84248656228091E-05	5.84248656228091E-05
9066	9088	84.356769	5.84248656228091E-05	5.84248656228091E-05
9067	9089	78.863439	5.84248656228091E-05	5.84248656228091E-05
9067	9096	260.723658	5.84248656228091E-05	5.84248656228091E-05
9068	9078	33.269699	5.84248656228091E-05	5.84248656228091E-05
9068	9080	76.321268	5.84248656228091E-05	5.84248656228091E-05
9069	9082	49.469684	5.84248656228091E-05	5.84248656228091E-05
9070	9074	20.586742	5.84248656228091E-05	5.84248656228091E-05
9070	9091	81.599479	5.84248656228091E-05	5.84248656228091E-05
9071	9093	79.310827	5.84248656228091E-05	5.84248656228091E-05
9072	9094	80.408484	5.84248656228091E-05	5.84248656228091E-05
9074	9092	71.43109	5.84248656228091E-05	5.84248656228091E-05
9074	9105	162.398079	5.84248656228091E-05	5.84248656228091E-05
9075	9119	186.839638	5.84248656228091E-05	5.84248656228091E-05
9076	9107	131.247072	5.84248656228091E-05	5.84248656228091E-05
9077	9086	37.728252	5.84248656228091E-05	5.84248656228091E-05
9079	9093	116.594436	5.84248656228091E-05	5.84248656228091E-05
9079	9112	163.752383	5.84248656228091E-05	5.84248656228091E-05
9080	9094	126.806566	5.84248656228091E-05	5.84248656228091E-05
9080	9095	85.204085	5.84248656228091E-05	5.84248656228091E-05
9081	9083	12.288403	5.84248656228091E-05	5.84248656228091E-05
9081	9100	92.64075	5.84248656228091E-05	5.84248656228091E-05
9082	9083	45.972751	5.84248656228091E-05	5.84248656228091E-05
9082	9090	24.807396	5.84248656228091E-05	5.84248656228091E-05
9083	9090	57.359827	5.84248656228091E-05	5.84248656228091E-05
9084	9085	13.413789	5.84248656228091E-05	5.84248656228091E-05
9084	9096	78.590613	5.84248656228091E-05	5.84248656228091E-05
9085	9099	78.58976	5.84248656228091E-05	5.84248656228091E-05
9085	9113	267.11216	5.84248656228091E-05	5.84248656228091E-05
9086	9089	14.008478	5.84248656228091E-05	5.84248656228091E-05
9086	9101	81.576682	5.84248656228091E-05	5.84248656228091E-05
9087	9090	16.23168	5.84248656228091E-05	5.84248656228091E-05
9087	9100	93.719861	5.84248656228091E-05	5.84248656228091E-05
9088	9091	28.616509	5.84248656228091E-05	5.84248656228091E-05
9089	9103	81.62045	5.84248656228091E-05	5.84248656228091E-05
9089	9114	259.792331	5.84248656228091E-05	5.84248656228091E-05
9091	9092	18.965565	5.84248656228091E-05	5.84248656228091E-05
9091	9121	154.918105	5.84248656228091E-05	5.84248656228091E-05
9092	9105	146.438679	5.84248656228091E-05	5.84248656228091E-05
9092	9106	79.74251	5.84248656228091E-05	5.84248656228091E-05
9093	9126	156.579497	5.84248656228091E-05	5.84248656228091E-05
9094	9111	87.419008	5.84248656228091E-05	5.84248656228091E-05
9095	9111	140.968583	5.84248656228091E-05	5.84248656228091E-05
9095	9113	85.423497	5.84248656228091E-05	5.84248656228091E-05
9096	9099	14.181464	5.84248656228091E-05	5.84248656228091E-05
9096	9114	80.132937	5.84248656228091E-05	5.84248656228091E-05
9097	9128	156.497839	5.84248656228091E-05	5.84248656228091E-05
9098	9104	19.465921	5.84248656228091E-05	5.84248656228091E-05
9098	9115	142.273745	5.84248656228091E-05	5.84248656228091E-05
9099	9117	80.205387	5.84248656228091E-05	5.84248656228091E-05
9099	9130	266.054184	5.84248656228091E-05	5.84248656228091E-05
9100	9102	8.336745	5.84248656228091E-05	5.84248656228091E-05
9101	9103	13.167047	5.84248656228091E-05	5.84248656228091E-05
9101	9118	77.967378	5.84248656228091E-05	5.84248656228091E-05
9102	11070	472.402631	5.84248656228091E-05	5.84248656228091E-05
9103	9120	77.98338	5.84248656228091E-05	5.84248656228091E-05
9103	9134	259.546782	5.84248656228091E-05	5.84248656228091E-05
9104	9108	50.103695	5.84248656228091E-05	5.84248656228091E-05
9104	9116	62.032652	5.84248656228091E-05	5.84248656228091E-05
9105	9119	115.149743	5.84248656228091E-05	5.84248656228091E-05
9105	9132	128.806496	5.84248656228091E-05	5.84248656228091E-05
9106	9124	76.706608	5.84248656228091E-05	5.84248656228091E-05
9106	9143	262.494162	5.84248656228091E-05	5.84248656228091E-05
9107	9108	7.095756	5.84248656228091E-05	5.84248656228091E-05
9107	9123	80.811198	5.84248656228091E-05	5.84248656228091E-05
9108	9116	34.91877	5.84248656228091E-05	5.84248656228091E-05
9109	9110	152.502463	5.84248656228091E-05	5.84248656228091E-05
9109	9206	357.583316	5.84248656228091E-05	5.84248656228091E-05
9111	9129	87.696435	5.84248656228091E-05	5.84248656228091E-05
9111	9131	164.026147	5.84248656228091E-05	5.84248656228091E-05
9111	9133	86.992384	5.84248656228091E-05	5.84248656228091E-05
9112	9126	86.423703	5.84248656228091E-05	5.84248656228091E-05
9112	9151	179.789415	5.84248656228091E-05	5.84248656228091E-05
9113	9129	133.726395	5.84248656228091E-05	5.84248656228091E-05
9113	9130	79.372429	5.84248656228091E-05	5.84248656228091E-05
9114	9117	16.771235	5.84248656228091E-05	5.84248656228091E-05
9114	9134	79.485968	5.84248656228091E-05	5.84248656228091E-05
9115	9139	78.839251	5.84248656228091E-05	5.84248656228091E-05
9116	9139	142.976736	5.84248656228091E-05	5.84248656228091E-05
9116	9145	83.915486	5.84248656228091E-05	5.84248656228091E-05
9117	9141	79.420479	5.84248656228091E-05	5.84248656228091E-05
9117	9155	264.310357	5.84248656228091E-05	5.84248656228091E-05
9118	9120	13.546171	5.84248656228091E-05	5.84248656228091E-05
9118	9142	78.548796	5.84248656228091E-05	5.84248656228091E-05
9119	9125	28.500929	5.84248656228091E-05	5.84248656228091E-05
9119	9132	56.033094	5.84248656228091E-05	5.84248656228091E-05
9120	9144	78.721387	5.84248656228091E-05	5.84248656228091E-05
9120	9158	259.30959	5.84248656228091E-05	5.84248656228091E-05
9121	9122	105.808587	5.84248656228091E-05	5.84248656228091E-05
9121	9124	18.327529	5.84248656228091E-05	5.84248656228091E-05
9121	9146	80.379524	5.84248656228091E-05	5.84248656228091E-05
9122	9154	164.612948	5.84248656228091E-05	5.84248656228091E-05
9123	9137	34.568532	5.84248656228091E-05	5.84248656228091E-05
9124	9147	80.528774	5.84248656228091E-05	5.84248656228091E-05
9124	9165	262.464148	5.84248656228091E-05	5.84248656228091E-05
9125	9135	80.706326	5.84248656228091E-05	5.84248656228091E-05
9125	9140	62.592838	5.84248656228091E-05	5.84248656228091E-05
9126	9148	81.416917	5.84248656228091E-05	5.84248656228091E-05
9126	9154	204.193406	5.84248656228091E-05	5.84248656228091E-05
9127	11075	655.155712	5.84248656228091E-05	5.84248656228091E-05
9128	11072	604.2352	5.84248656228091E-05	5.84248656228091E-05
9129	9133	21.710494	5.84248656228091E-05	5.84248656228091E-05
9129	9152	79.052849	5.84248656228091E-05	5.84248656228091E-05
9130	9152	133.161357	5.84248656228091E-05	5.84248656228091E-05
9130	9155	79.275237	5.84248656228091E-05	5.84248656228091E-05
9131	9138	46.512981	5.84248656228091E-05	5.84248656228091E-05
9132	9140	11.857206	5.84248656228091E-05	5.84248656228091E-05
9132	9143	22.072499	5.84248656228091E-05	5.84248656228091E-05
9133	9159	80.057822	5.84248656228091E-05	5.84248656228091E-05
9134	9141	16.008035	5.84248656228091E-05	5.84248656228091E-05
9134	9158	78.456977	5.84248656228091E-05	5.84248656228091E-05
9135	9150	66.811119	5.84248656228091E-05	5.84248656228091E-05
9136	9137	69.110469	5.84248656228091E-05	5.84248656228091E-05
9138	9151	109.501826	5.84248656228091E-05	5.84248656228091E-05
9138	9179	225.47208	5.84248656228091E-05	5.84248656228091E-05
9139	9161	156.652313	5.84248656228091E-05	5.84248656228091E-05
9140	9149	40.54669	5.84248656228091E-05	5.84248656228091E-05
9140	9162	88.441068	5.84248656228091E-05	5.84248656228091E-05
9141	9160	78.463466	5.84248656228091E-05	5.84248656228091E-05
9141	9171	265.412376	5.84248656228091E-05	5.84248656228091E-05
9142	9144	13.740364	5.84248656228091E-05	5.84248656228091E-05
9142	9161	77.855149	5.84248656228091E-05	5.84248656228091E-05
9143	9149	21.73825	5.84248656228091E-05	5.84248656228091E-05
9144	9163	77.632674	5.84248656228091E-05	5.84248656228091E-05
9144	9172	257.468569	5.84248656228091E-05	5.84248656228091E-05
9145	9169	97.273933	5.84248656228091E-05	5.84248656228091E-05
9145	9174	275.725936	5.84248656228091E-05	5.84248656228091E-05
9146	9147	18.334781	5.84248656228091E-05	5.84248656228091E-05
9146	9166	79.64803	5.84248656228091E-05	5.84248656228091E-05
9147	9167	79.648005	5.84248656228091E-05	5.84248656228091E-05
9147	9177	261.613792	5.84248656228091E-05	5.84248656228091E-05
9148	9168	85.940607	5.84248656228091E-05	5.84248656228091E-05
9148	9178	268.802244	5.84248656228091E-05	5.84248656228091E-05
9149	9165	58.755466	5.84248656228091E-05	5.84248656228091E-05
9150	9153	6.129711	5.84248656228091E-05	5.84248656228091E-05
9150	9162	31.701468	5.84248656228091E-05	5.84248656228091E-05
9151	9168	126.902472	5.84248656228091E-05	5.84248656228091E-05
9151	9199	219.095406	5.84248656228091E-05	5.84248656228091E-05
9152	9159	35.63572	5.84248656228091E-05	5.84248656228091E-05
9152	9170	79.510096	5.84248656228091E-05	5.84248656228091E-05
9153	9157	20.803752	5.84248656228091E-05	5.84248656228091E-05
9153	9164	34.137821	5.84248656228091E-05	5.84248656228091E-05
9154	9166	66.255575	5.84248656228091E-05	5.84248656228091E-05
9155	9170	133.194162	5.84248656228091E-05	5.84248656228091E-05
9155	9171	79.055222	5.84248656228091E-05	5.84248656228091E-05
9156	9157	33.659939	5.84248656228091E-05	5.84248656228091E-05
9158	9160	14.577148	5.84248656228091E-05	5.84248656228091E-05
9158	9172	79.480235	5.84248656228091E-05	5.84248656228091E-05
9159	9175	79.373509	5.84248656228091E-05	5.84248656228091E-05
9160	9173	79.517351	5.84248656228091E-05	5.84248656228091E-05
9160	9184	266.897731	5.84248656228091E-05	5.84248656228091E-05
9161	9163	13.932934	5.84248656228091E-05	5.84248656228091E-05
9161	9174	79.830473	5.84248656228091E-05	5.84248656228091E-05
9162	9164	8.553909	5.84248656228091E-05	5.84248656228091E-05
9162	9181	133.826978	5.84248656228091E-05	5.84248656228091E-05
9163	9176	79.813707	5.84248656228091E-05	5.84248656228091E-05
9163	9186	259.323592	5.84248656228091E-05	5.84248656228091E-05
9164	9487	1260.035622	5.84248656228091E-05	5.84248656228091E-05
9165	9177	78.730929	5.84248656228091E-05	5.84248656228091E-05
9166	9167	18.334654	5.84248656228091E-05	5.84248656228091E-05
9166	9178	79.998666	5.84248656228091E-05	5.84248656228091E-05
9167	9189	261.66133	5.84248656228091E-05	5.84248656228091E-05
9167	9200	165.629413	5.84248656228091E-05	5.84248656228091E-05
9168	9180	83.74135	5.84248656228091E-05	5.84248656228091E-05
9168	9194	270.328248	5.84248656228091E-05	5.84248656228091E-05
9169	9207	150.503658	5.84248656228091E-05	5.84248656228091E-05
9170	9175	48.858406	5.84248656228091E-05	5.84248656228091E-05
9170	9183	79.080946	5.84248656228091E-05	5.84248656228091E-05
9171	9183	132.918119	5.84248656228091E-05	5.84248656228091E-05
9171	9184	79.428139	5.84248656228091E-05	5.84248656228091E-05
9172	9173	16.054774	5.84248656228091E-05	5.84248656228091E-05
9172	9186	79.191216	5.84248656228091E-05	5.84248656228091E-05
9173	9187	79.227476	5.84248656228091E-05	5.84248656228091E-05
9173	9213	267.217265	5.84248656228091E-05	5.84248656228091E-05
9174	9176	14.532082	5.84248656228091E-05	5.84248656228091E-05
9174	9188	79.317112	5.84248656228091E-05	5.84248656228091E-05
9175	9190	80.741952	5.84248656228091E-05	5.84248656228091E-05
9176	9191	79.762438	5.84248656228091E-05	5.84248656228091E-05
9176	9214	259.071088	5.84248656228091E-05	5.84248656228091E-05
9177	9181	77.570353	5.84248656228091E-05	5.84248656228091E-05
9177	9189	79.023603	5.84248656228091E-05	5.84248656228091E-05
9178	9194	85.943872	5.84248656228091E-05	5.84248656228091E-05
9179	9185	31.530126	5.84248656228091E-05	5.84248656228091E-05
9179	9192	112.048199	5.84248656228091E-05	5.84248656228091E-05
9180	9228	269.443717	5.84248656228091E-05	5.84248656228091E-05
9180	9237	159.446896	5.84248656228091E-05	5.84248656228091E-05
9181	9204	81.232566	5.84248656228091E-05	5.84248656228091E-05
9182	9219	232.3087	5.84248656228091E-05	5.84248656228091E-05
9183	9190	62.543193	5.84248656228091E-05	5.84248656228091E-05
9183	9210	79.362522	5.84248656228091E-05	5.84248656228091E-05
9184	9210	133.266036	5.84248656228091E-05	5.84248656228091E-05
9184	9213	78.79221	5.84248656228091E-05	5.84248656228091E-05
9185	9193	65.478729	5.84248656228091E-05	5.84248656228091E-05
9185	9297	238.892245	5.84248656228091E-05	5.84248656228091E-05
9186	9187	14.322755	5.84248656228091E-05	5.84248656228091E-05
9186	9214	78.948396	5.84248656228091E-05	5.84248656228091E-05
9187	9215	78.901737	5.84248656228091E-05	5.84248656228091E-05
9187	9250	266.939529	5.84248656228091E-05	5.84248656228091E-05
9188	9191	14.58924	5.84248656228091E-05	5.84248656228091E-05
9188	9211	52.534844	5.84248656228091E-05	5.84248656228091E-05
9189	9201	63.9416	5.84248656228091E-05	5.84248656228091E-05
9189	9280	165.773601	5.84248656228091E-05	5.84248656228091E-05
9190	9220	79.715466	5.84248656228091E-05	5.84248656228091E-05
9191	9211	50.928764	5.84248656228091E-05	5.84248656228091E-05
9191	9255	259.034142	5.84248656228091E-05	5.84248656228091E-05
9192	9198	16.562221	5.84248656228091E-05	5.84248656228091E-05
9192	9199	33.062766	5.84248656228091E-05	5.84248656228091E-05
9193	9195	9.109428	5.84248656228091E-05	5.84248656228091E-05
9193	9205	34.069311	5.84248656228091E-05	5.84248656228091E-05
9194	9200	18.338968	5.84248656228091E-05	5.84248656228091E-05
9194	9228	84.032162	5.84248656228091E-05	5.84248656228091E-05
9195	9202	37.51476	5.84248656228091E-05	5.84248656228091E-05
9195	9205	28.222017	5.84248656228091E-05	5.84248656228091E-05
9196	9197	4.213798	5.84248656228091E-05	5.84248656228091E-05
9197	9198	7.724283	5.84248656228091E-05	5.84248656228091E-05
9198	9202	14.962619	5.84248656228091E-05	5.84248656228091E-05
9198	9203	33.075464	5.84248656228091E-05	5.84248656228091E-05
9199	9203	16.567823	5.84248656228091E-05	5.84248656228091E-05
9200	9236	84.04246	5.84248656228091E-05	5.84248656228091E-05
9200	9262	225.691493	5.84248656228091E-05	5.84248656228091E-05
9201	9204	10.795113	5.84248656228091E-05	5.84248656228091E-05
9201	9256	125.660555	5.84248656228091E-05	5.84248656228091E-05
9202	9212	33.088167	5.84248656228091E-05	5.84248656228091E-05
9203	9208	6.43978	5.84248656228091E-05	5.84248656228091E-05
9204	9301	166.388151	5.84248656228091E-05	5.84248656228091E-05
9205	9209	3.41084	5.84248656228091E-05	5.84248656228091E-05
9206	9547	629.47265	5.84248656228091E-05	5.84248656228091E-05
9207	9517	626.761224	5.84248656228091E-05	5.84248656228091E-05
9208	9212	8.528446	5.84248656228091E-05	5.84248656228091E-05
9208	9216	64.105361	5.84248656228091E-05	5.84248656228091E-05
9210	9220	75.349963	5.84248656228091E-05	5.84248656228091E-05
9210	9245	78.722366	5.84248656228091E-05	5.84248656228091E-05
9211	9218	34.551855	5.84248656228091E-05	5.84248656228091E-05
9212	9217	26.786828	5.84248656228091E-05	5.84248656228091E-05
9213	9245	132.888539	5.84248656228091E-05	5.84248656228091E-05
9213	9250	79.164176	5.84248656228091E-05	5.84248656228091E-05
9214	9215	14.383548	5.84248656228091E-05	5.84248656228091E-05
9214	9255	79.159548	5.84248656228091E-05	5.84248656228091E-05
9215	9263	79.136606	5.84248656228091E-05	5.84248656228091E-05
9215	9305	267.005327	5.84248656228091E-05	5.84248656228091E-05
9216	9235	55.108244	5.84248656228091E-05	5.84248656228091E-05
9216	9238	35.40888	5.84248656228091E-05	5.84248656228091E-05
9217	9221	12.068197	5.84248656228091E-05	5.84248656228091E-05
9217	9242	40.047592	5.84248656228091E-05	5.84248656228091E-05
9218	9219	164.139258	5.84248656228091E-05	5.84248656228091E-05
9218	9276	85.567328	5.84248656228091E-05	5.84248656228091E-05
9218	9310	263.415758	5.84248656228091E-05	5.84248656228091E-05
9220	9281	81.291495	5.84248656228091E-05	5.84248656228091E-05
9221	9222	3.758254	5.84248656228091E-05	5.84248656228091E-05
9222	9226	14.079931	5.84248656228091E-05	5.84248656228091E-05
9223	9224	4.396	5.84248656228091E-05	5.84248656228091E-05
9223	9239	27.593659	5.84248656228091E-05	5.84248656228091E-05
9224	9225	4.521316	5.84248656228091E-05	5.84248656228091E-05
9224	9239	35.718924	5.84248656228091E-05	5.84248656228091E-05
9226	9227	1.324758	5.84248656228091E-05	5.84248656228091E-05
9227	9230	5.815803	5.84248656228091E-05	5.84248656228091E-05
9228	9236	19.273023	5.84248656228091E-05	5.84248656228091E-05
9228	9307	172.595366	5.84248656228091E-05	5.84248656228091E-05
9228	9314	158.611299	5.84248656228091E-05	5.84248656228091E-05
9229	9230	6.409656	5.84248656228091E-05	5.84248656228091E-05
9230	9231	5.048056	5.84248656228091E-05	5.84248656228091E-05
9230	9233	4.424803	5.84248656228091E-05	5.84248656228091E-05
9231	9232	1.312058	5.84248656228091E-05	5.84248656228091E-05
9232	9238	20.941952	5.84248656228091E-05	5.84248656228091E-05
9233	9234	3.014208	5.84248656228091E-05	5.84248656228091E-05
9234	9240	10.00304	5.84248656228091E-05	5.84248656228091E-05
9236	9291	78.066161	5.84248656228091E-05	5.84248656228091E-05
9236	9306	200.114346	5.84248656228091E-05	5.84248656228091E-05
9237	9292	78.295583	5.84248656228091E-05	5.84248656228091E-05
9237	9307	201.704877	5.84248656228091E-05	5.84248656228091E-05
9238	9241	6.158103	5.84248656228091E-05	5.84248656228091E-05
9238	9267	39.674643	5.84248656228091E-05	5.84248656228091E-05
9239	9242	9.748256	5.84248656228091E-05	5.84248656228091E-05
9240	9243	3.74505	5.84248656228091E-05	5.84248656228091E-05
9240	9252	32.510345	5.84248656228091E-05	5.84248656228091E-05
9240	9259	31.553613	5.84248656228091E-05	5.84248656228091E-05
9242	9247	13.515044	5.84248656228091E-05	5.84248656228091E-05
9242	9269	39.681619	5.84248656228091E-05	5.84248656228091E-05
9243	9244	3.693464	5.84248656228091E-05	5.84248656228091E-05
9243	9246	9.579516	5.84248656228091E-05	5.84248656228091E-05
9244	9246	5.351879	5.84248656228091E-05	5.84248656228091E-05
9245	9281	88.969226	5.84248656228091E-05	5.84248656228091E-05
9245	9300	80.297161	5.84248656228091E-05	5.84248656228091E-05
9245	9304	79.56018	5.84248656228091E-05	5.84248656228091E-05
9246	9253	7.894858	5.84248656228091E-05	5.84248656228091E-05
9247	9248	1.899848	5.84248656228091E-05	5.84248656228091E-05
9248	9249	8.385251	5.84248656228091E-05	5.84248656228091E-05
9249	9251	2.103189	5.84248656228091E-05	5.84248656228091E-05
9250	9300	123.823947	5.84248656228091E-05	5.84248656228091E-05
9250	9305	79.371456	5.84248656228091E-05	5.84248656228091E-05
9251	9252	1.790698	5.84248656228091E-05	5.84248656228091E-05
9252	9254	5.31277	5.84248656228091E-05	5.84248656228091E-05
9252	9272	31.244233	5.84248656228091E-05	5.84248656228091E-05
9253	9254	7.64558	5.84248656228091E-05	5.84248656228091E-05
9253	9257	6.817005	5.84248656228091E-05	5.84248656228091E-05
9254	9258	5.976026	5.84248656228091E-05	5.84248656228091E-05
9255	9263	14.264633	5.84248656228091E-05	5.84248656228091E-05
9255	9310	84.998448	5.84248656228091E-05	5.84248656228091E-05
9256	11075	202.585922	5.84248656228091E-05	5.84248656228091E-05
9257	9258	6.346723	5.84248656228091E-05	5.84248656228091E-05
9257	9259	4.947441	5.84248656228091E-05	5.84248656228091E-05
9258	9265	8.191209	5.84248656228091E-05	5.84248656228091E-05
9259	9260	2.215334	5.84248656228091E-05	5.84248656228091E-05
9259	9272	31.937049	5.84248656228091E-05	5.84248656228091E-05
9260	9264	5.421846	5.84248656228091E-05	5.84248656228091E-05
9261	9262	49.750081	5.84248656228091E-05	5.84248656228091E-05
9261	11070	51.51866	5.84248656228091E-05	5.84248656228091E-05
9262	9306	89.442743	5.84248656228091E-05	5.84248656228091E-05
9263	9311	85.048784	5.84248656228091E-05	5.84248656228091E-05
9263	9321	267.097082	5.84248656228091E-05	5.84248656228091E-05
9264	9267	10.464584	5.84248656228091E-05	5.84248656228091E-05
9265	9266	3.686124	5.84248656228091E-05	5.84248656228091E-05
9265	9268	9.612771	5.84248656228091E-05	5.84248656228091E-05
9266	9268	5.321738	5.84248656228091E-05	5.84248656228091E-05
9267	9270	12.64496	5.84248656228091E-05	5.84248656228091E-05
9267	9293	40.061534	5.84248656228091E-05	5.84248656228091E-05
9268	9272	4.291823	5.84248656228091E-05	5.84248656228091E-05
9269	9275	13.596176	5.84248656228091E-05	5.84248656228091E-05
9269	9297	39.239523	5.84248656228091E-05	5.84248656228091E-05
9270	9271	1.766334	5.84248656228091E-05	5.84248656228091E-05
9271	9277	11.565883	5.84248656228091E-05	5.84248656228091E-05
9272	9273	2.671471	5.84248656228091E-05	5.84248656228091E-05
9273	9274	2.023802	5.84248656228091E-05	5.84248656228091E-05
9274	9286	12.761718	5.84248656228091E-05	5.84248656228091E-05
9275	9278	3.75081	5.84248656228091E-05	5.84248656228091E-05
9276	9313	79.302476	5.84248656228091E-05	5.84248656228091E-05
9276	9322	266.570503	5.84248656228091E-05	5.84248656228091E-05
9277	9279	2.764925	5.84248656228091E-05	5.84248656228091E-05
9278	9283	12.331495	5.84248656228091E-05	5.84248656228091E-05
9279	9282	11.443034	5.84248656228091E-05	5.84248656228091E-05
9280	9308	56.098454	5.84248656228091E-05	5.84248656228091E-05
9281	9312	111.939241	5.84248656228091E-05	5.84248656228091E-05
9281	9372	327.623528	5.84248656228091E-05	5.84248656228091E-05
9282	9285	2.548903	5.84248656228091E-05	5.84248656228091E-05
9283	9284	1.904021	5.84248656228091E-05	5.84248656228091E-05
9284	9286	6.046613	5.84248656228091E-05	5.84248656228091E-05
9285	9288	11.80942	5.84248656228091E-05	5.84248656228091E-05
9286	9287	5.225927	5.84248656228091E-05	5.84248656228091E-05
9286	9290	6.79251	5.84248656228091E-05	5.84248656228091E-05
9287	9289	2.513949	5.84248656228091E-05	5.84248656228091E-05
9289	9293	19.541868	5.84248656228091E-05	5.84248656228091E-05
9291	9315	80.475498	5.84248656228091E-05	5.84248656228091E-05
9291	9320	182.219201	5.84248656228091E-05	5.84248656228091E-05
9292	9316	78.945994	5.84248656228091E-05	5.84248656228091E-05
9292	9319	167.375735	5.84248656228091E-05	5.84248656228091E-05
9293	9294	2.248156	5.84248656228091E-05	5.84248656228091E-05
9295	9296	3.420123	5.84248656228091E-05	5.84248656228091E-05
9295	9298	3.882214	5.84248656228091E-05	5.84248656228091E-05
9297	9316	131.867857	5.84248656228091E-05	5.84248656228091E-05
9297	9318	78.680566	5.84248656228091E-05	5.84248656228091E-05
9298	9299	85.320748	5.84248656228091E-05	5.84248656228091E-05
9298	9302	10.307258	5.84248656228091E-05	5.84248656228091E-05
9300	9304	22.627087	5.84248656228091E-05	5.84248656228091E-05
9300	9317	80.456191	5.84248656228091E-05	5.84248656228091E-05
9301	11072	110.878591	5.84248656228091E-05	5.84248656228091E-05
9302	9303	19.704398	5.84248656228091E-05	5.84248656228091E-05
9302	9309	12.710854	5.84248656228091E-05	5.84248656228091E-05
9304	9356	247.597462	5.84248656228091E-05	5.84248656228091E-05
9305	9317	114.788611	5.84248656228091E-05	5.84248656228091E-05
9305	9321	78.95731	5.84248656228091E-05	5.84248656228091E-05
9306	9320	81.746139	5.84248656228091E-05	5.84248656228091E-05
9307	9314	68.888249	5.84248656228091E-05	5.84248656228091E-05
9307	9319	85.979981	5.84248656228091E-05	5.84248656228091E-05
9308	9335	188.14122	5.84248656228091E-05	5.84248656228091E-05
9310	9311	13.408367	5.84248656228091E-05	5.84248656228091E-05
9310	9322	85.620163	5.84248656228091E-05	5.84248656228091E-05
9311	9323	85.616824	5.84248656228091E-05	5.84248656228091E-05
9311	9331	267.263028	5.84248656228091E-05	5.84248656228091E-05
9312	9318	81.381766	5.84248656228091E-05	5.84248656228091E-05
9312	9354	236.844187	5.84248656228091E-05	5.84248656228091E-05
9313	9332	267.951861	5.84248656228091E-05	5.84248656228091E-05
9314	9315	18.331818	5.84248656228091E-05	5.84248656228091E-05
9314	9324	78.501114	5.84248656228091E-05	5.84248656228091E-05
9315	9326	78.514895	5.84248656228091E-05	5.84248656228091E-05
9315	9333	228.299693	5.84248656228091E-05	5.84248656228091E-05
9316	9325	134.233829	5.84248656228091E-05	5.84248656228091E-05
9316	9327	78.811934	5.84248656228091E-05	5.84248656228091E-05
9317	9328	78.652068	5.84248656228091E-05	5.84248656228091E-05
9318	9327	132.200509	5.84248656228091E-05	5.84248656228091E-05
9318	9330	80.267048	5.84248656228091E-05	5.84248656228091E-05
9319	9324	102.98285	5.84248656228091E-05	5.84248656228091E-05
9319	9325	85.297501	5.84248656228091E-05	5.84248656228091E-05
9320	9329	66.844299	5.84248656228091E-05	5.84248656228091E-05
9321	9328	105.742294	5.84248656228091E-05	5.84248656228091E-05
9321	9331	85.819431	5.84248656228091E-05	5.84248656228091E-05
9322	9323	13.869955	5.84248656228091E-05	5.84248656228091E-05
9322	9332	79.020074	5.84248656228091E-05	5.84248656228091E-05
9323	9336	78.816005	5.84248656228091E-05	5.84248656228091E-05
9323	9349	266.616574	5.84248656228091E-05	5.84248656228091E-05
9324	9326	18.329677	5.84248656228091E-05	5.84248656228091E-05
9324	9338	78.807901	5.84248656228091E-05	5.84248656228091E-05
9325	9337	85.961407	5.84248656228091E-05	5.84248656228091E-05
9325	9338	135.958882	5.84248656228091E-05	5.84248656228091E-05
9326	9341	78.80377	5.84248656228091E-05	5.84248656228091E-05
9326	9346	195.211249	5.84248656228091E-05	5.84248656228091E-05
9327	9337	100.252688	5.84248656228091E-05	5.84248656228091E-05
9327	9343	80.456841	5.84248656228091E-05	5.84248656228091E-05
9328	9342	85.450178	5.84248656228091E-05	5.84248656228091E-05
9329	11076	10.899212	5.84248656228091E-05	5.84248656228091E-05
9330	9343	132.314624	5.84248656228091E-05	5.84248656228091E-05
9330	9344	79.176873	5.84248656228091E-05	5.84248656228091E-05
9331	9342	96.420421	5.84248656228091E-05	5.84248656228091E-05
9331	9349	84.858471	5.84248656228091E-05	5.84248656228091E-05
9332	9336	14.171755	5.84248656228091E-05	5.84248656228091E-05
9332	9353	80.457456	5.84248656228091E-05	5.84248656228091E-05
9333	9334	87.384174	5.84248656228091E-05	5.84248656228091E-05
9333	9335	12.196004	5.84248656228091E-05	5.84248656228091E-05
9336	9357	80.31664	5.84248656228091E-05	5.84248656228091E-05
9336	9377	266.309149	5.84248656228091E-05	5.84248656228091E-05
9337	9350	87.113707	5.84248656228091E-05	5.84248656228091E-05
9337	9361	169.771802	5.84248656228091E-05	5.84248656228091E-05
9338	9341	18.336928	5.84248656228091E-05	5.84248656228091E-05
9338	9361	79.06886	5.84248656228091E-05	5.84248656228091E-05
9339	9340	52.227906	5.84248656228091E-05	5.84248656228091E-05
9339	9360	76.168855	5.84248656228091E-05	5.84248656228091E-05
9339	9378	231.719185	5.84248656228091E-05	5.84248656228091E-05
